100 100
1 :9.754617  100 :0.111355
878 :8.867437  977 :6.469643
879 :8.867437  978 :6.469643
880 :8.867437  979 :6.469643
881 :8.867437  980 :6.469643
882 :8.867437  981 :6.469643
883 :8.867437  982 :6.469643
884 :8.867437  983 :6.469643
885 :8.867437  984 :6.469643
886 :8.867437  985 :6.469643
887 :8.867437  986 :6.469643
888 :8.867437  987 :6.469643
889 :8.867437  988 :6.469643
890 :8.867437  989 :6.469643
891 :8.867437  990 :6.469643
892 :8.867437  991 :6.469643
893 :8.867437  992 :6.469643
894 :8.867437  993 :6.469643
895 :8.867437  994 :6.469643
896 :8.867437  995 :6.469643
897 :8.867437  996 :6.469643
898 :8.867437  997 :6.469643
899 :8.867437  998 :6.469643
999 :6.469643
901 :8.904540  1000 :6.746326
902 :8.904540  1001 :6.746326
903 :8.904540  1002 :6.746326
904 :8.904540  1003 :6.746326
905 :8.904540  1004 :6.746326
906 :8.904540  1005 :6.746326
907 :8.904540  1006 :6.746326
908 :8.904540  1007 :6.746326
909 :8.904540  1008 :6.746326
910 :8.904540  1009 :6.746326
911 :8.904540  1010 :6.746326
912 :8.904540  1011 :6.746326
913 :8.904540  1012 :6.746326
914 :8.904540  1013 :6.746326
915 :8.904540  1014 :6.746326
916 :8.904540  1015 :6.746326
917 :8.904540  1016 :6.746326
918 :8.904540  1017 :6.746326
919 :8.904540  1018 :6.746326
920 :8.904540  1019 :6.746326
921 :8.904540  1020 :6.746326
922 :8.904540  1021 :6.746326
923 :8.904540  1022 :6.746326
924 :8.904540  1023 :6.746326
925 :8.904540  1024 :6.746326
926 :8.904540  1025 :6.746326
927 :8.904540  1026 :6.746326
928 :8.904540  1027 :6.746326
929 :8.904540  1028 :6.746326
930 :8.904540  1029 :6.746326
931 :8.904540  1030 :6.746326
932 :8.904540  1031 :6.746326
933 :8.904540  1032 :6.746326
934 :8.904540  1033 :6.746326
935 :8.904540  1034 :6.746326
936 :8.904540  1035 :6.746326
937 :8.904540  1036 :6.746326
938 :8.904540  1037 :6.746326
939 :8.904540  1038 :6.746326
940 :8.904540  1039 :6.746326
941 :8.904540  1040 :6.746326
942 :8.904540  1041 :6.746326
943 :8.904540  1042 :6.746326
944 :8.904540  1043 :6.746326
945 :8.904540  1044 :6.746326
946 :8.904540  1045 :6.746326
947 :8.904540  1046 :6.746326
948 :8.904540  1047 :6.746326
949 :8.904540  1048 :6.746326
950 :8.904540  1049 :6.746326
951 :8.904540  1050 :6.746326
952 :8.904540  1051 :6.746326
953 :8.904540  1052 :6.746326
954 :8.904540  1053 :6.746326
955 :8.904540  1054 :6.746326
956 :8.904540  1055 :6.746326
957 :8.904540  1056 :6.746326
958 :8.904540  1057 :6.746326
959 :8.904540  1058 :6.746326
960 :8.904540  1059 :6.746326
961 :8.904540  1060 :6.746326
962 :8.904540  1061 :6.746326
963 :8.904540  1062 :6.746326
964 :8.904540  1063 :6.746326
965 :8.904540  1064 :6.746326
966 :8.904540  1065 :6.746326
967 :8.904540  1066 :6.746326
968 :8.904540  1067 :6.746326
969 :8.904540  1068 :6.746326
970 :8.904540  1069 :6.746326
971 :8.904540  1070 :6.746326
972 :8.904540  1071 :6.746326
973 :8.904540  1072 :6.746326
974 :8.904540  1073 :6.746326
975 :8.904540  1074 :6.746326
976 :8.904540  1075 :6.746326
977 :8.904540  1076 :6.746326
978 :8.904540  1077 :6.746326
979 :8.904540  1078 :6.746326
980 :8.904540  1079 :6.746326
981 :8.904540  1080 :6.746326
982 :8.904540  1081 :6.746326
983 :8.904540  1082 :6.746326
984 :8.904540  1083 :6.746326
985 :8.904540  1084 :6.746326
986 :8.904540  1085 :6.746326
987 :8.904540  1086 :6.746326
988 :8.904540  1087 :6.746326
989 :8.904540  1088 :6.746326
990 :8.904540  1089 :6.746326
991 :8.904540  1090 :6.746326
992 :8.904540  1091 :6.746326
993 :8.904540  1092 :6.746326
994 :8.904540  1093 :6.746326
995 :8.904540  1094 :6.746326
996 :8.904540  1095 :6.746326
997 :8.904540  1096 :6.746326
998 :8.904540  1097 :6.746326
999 :8.904540  1098 :6.746326
1099 :6.746326
1001 :9.433779  1100 :7.507426
1002 :9.433779  1101 :7.507426
1003 :9.433779  1102 :7.507426
1004 :9.433779  1103 :7.507426
1005 :9.433779  1104 :7.507426
1006 :9.433779  1105 :7.507426
1007 :9.433779  1106 :7.507426
1008 :9.433779  1107 :7.507426
1009 :9.433779  1108 :7.507426
1010 :9.433779  1109 :7.507426
1011 :9.433779  1110 :7.507426
1012 :9.433779  1111 :7.507426
1013 :9.433779  1112 :7.507426
1014 :9.433779  1113 :7.507426
1015 :9.433779  1114 :7.507426
1016 :9.433779  1115 :7.507426
1017 :9.433779  1116 :7.507426
1018 :9.433779  1117 :7.507426
1019 :9.433779  1118 :7.507426
1020 :9.433779  1119 :7.507426
1021 :9.433779  1120 :7.507426
1022 :9.433779  1121 :7.507426
1023 :9.433779  1122 :7.507426
1024 :9.433779  1123 :7.507426
1025 :9.433779  1124 :7.507426
1026 :9.433779  1125 :7.507426
1027 :9.433779  1126 :7.507426
1028 :9.433779  1127 :7.507426
1029 :9.433779  1128 :7.507426
1030 :9.433779  1129 :7.507426
1031 :9.433779  1130 :7.507426
1032 :9.433779  1131 :7.507426
1033 :9.433779  1132 :7.507426
1034 :9.433779  1133 :7.507426
1035 :9.433779  1134 :7.507426
1036 :9.433779  1135 :7.507426
1037 :9.433779  1136 :7.507426
1038 :9.433779  1137 :7.507426
1039 :9.433779  1138 :7.507426
1040 :9.433779  1139 :7.507426
1041 :9.433779  1140 :7.507426
1042 :9.433779  1141 :7.507426
1043 :9.433779  1142 :7.507426
1044 :9.433779  1143 :7.507426
1045 :9.433779  1144 :7.507426
1046 :9.433779  1145 :7.507426
1047 :9.433779  1146 :7.507426
1048 :9.433779  1147 :7.507426
1049 :9.433779  1148 :7.507426
1050 :9.433779  1149 :7.507426
1051 :9.433779  1150 :7.507426
1052 :9.433779  1151 :7.507426
1053 :9.433779  1152 :7.507426
1054 :9.433779  1153 :7.507426
1055 :9.433779  1154 :7.507426
1056 :9.433779  1155 :7.507426
1057 :9.433779  1156 :7.507426
1058 :9.433779  1157 :7.507426
1059 :9.433779  1158 :7.507426
1060 :9.433779  1159 :7.507426
1061 :9.433779  1160 :7.507426
1062 :9.433779  1161 :7.507426
1063 :9.433779  1162 :7.507426
1064 :9.433779  1163 :7.507426
1065 :9.433779  1164 :7.507426
1066 :9.433779  1165 :7.507426
1067 :9.433779  1166 :7.507426
1068 :9.433779  1167 :7.507426
1069 :9.433779  1168 :7.507426
1070 :9.433779  1169 :7.507426
1071 :9.433779  1170 :7.507426
1072 :9.433779  1171 :7.507426
1073 :9.433779  1172 :7.507426
1074 :9.433779  1173 :7.507426
1075 :9.433779  1174 :7.507426
1076 :9.433779  1175 :7.507426
1077 :9.433779  1176 :7.507426
1078 :9.433779  1177 :7.507426
1079 :9.433779  1178 :7.507426
1080 :9.433779  1179 :7.507426
1081 :9.433779  1180 :7.507426
1082 :9.433779  1181 :7.507426
1083 :9.433779  1182 :7.507426
1084 :9.433779  1183 :7.507426
1085 :9.433779  1184 :7.507426
1086 :9.433779  1185 :7.507426
1087 :9.433779  1186 :7.507426
1088 :9.433779  1187 :7.507426
1089 :9.433779  1188 :7.507426
1090 :9.433779  1189 :7.507426
1091 :9.433779  1190 :7.507426
1092 :9.433779  1191 :7.507426
1093 :9.433779  1192 :7.507426
1094 :9.433779  1193 :7.507426
1095 :9.433779  1194 :7.507426
1096 :9.433779  1195 :7.507426
1097 :9.433779  1196 :7.507426
1098 :9.433779  1197 :7.507426
1099 :9.433779  1198 :7.507426
1199 :7.507426
1101 :0.096182  1200 :3.439309
1102 :0.096182  1201 :3.439309
1103 :0.096182  1202 :3.439309
1104 :0.096182  1203 :3.439309
1105 :0.096182  1204 :3.439309
1106 :0.096182  1205 :3.439309
1107 :0.096182  1206 :3.439309
1108 :0.096182  1207 :3.439309
1109 :0.096182  1208 :3.439309
1110 :0.096182  1209 :3.439309
1111 :0.096182  1210 :3.439309
1112 :0.096182  1211 :3.439309
1113 :0.096182  1212 :3.439309
1114 :0.096182  1213 :3.439309
1115 :0.096182  1214 :3.439309
1116 :0.096182  1215 :3.439309
1117 :0.096182  1216 :3.439309
1118 :0.096182  1217 :3.439309
1119 :0.096182  1218 :3.439309
1120 :0.096182  1219 :3.439309
1121 :0.096182  1220 :3.439309
1122 :0.096182  1221 :3.439309
1123 :0.096182  1222 :3.439309
1124 :0.096182  1223 :3.439309
1125 :0.096182  1224 :3.439309
1126 :0.096182  1225 :3.439309
1127 :0.096182  1226 :3.439309
1128 :0.096182  1227 :3.439309
1129 :0.096182  1228 :3.439309
1130 :0.096182  1229 :3.439309
1131 :0.096182  1230 :3.439309
1132 :0.096182  1231 :3.439309
1133 :0.096182  1232 :3.439309
1134 :0.096182  1233 :3.439309
1135 :0.096182  1234 :3.439309
1136 :0.096182  1235 :3.439309
1137 :0.096182  1236 :3.439309
1138 :0.096182  1237 :3.439309
1139 :0.096182  1238 :3.439309
1140 :0.096182  1239 :3.439309
1141 :0.096182  1240 :3.439309
1142 :0.096182  1241 :3.439309
1143 :0.096182  1242 :3.439309
1144 :0.096182  1243 :3.439309
1145 :0.096182  1244 :3.439309
1146 :0.096182  1245 :3.439309
1147 :0.096182  1246 :3.439309
1148 :0.096182  1247 :3.439309
1149 :0.096182  1248 :3.439309
1150 :0.096182  1249 :3.439309
1151 :0.096182  1250 :3.439309
1152 :0.096182  1251 :3.439309
1153 :0.096182  1252 :3.439309
1154 :0.096182  1253 :3.439309
1155 :0.096182  1254 :3.439309
1156 :0.096182  1255 :3.439309
1157 :0.096182  1256 :3.439309
1158 :0.096182  1257 :3.439309
1159 :0.096182  1258 :3.439309
1160 :0.096182  1259 :3.439309
1161 :0.096182  1260 :3.439309
1162 :0.096182  1261 :3.439309
1163 :0.096182  1262 :3.439309
1164 :0.096182  1263 :3.439309
1165 :0.096182  1264 :3.439309
1166 :0.096182  1265 :3.439309
1167 :0.096182  1266 :3.439309
1168 :0.096182  1267 :3.439309
1169 :0.096182  1268 :3.439309
1170 :0.096182  1269 :3.439309
1171 :0.096182  1270 :3.439309
1172 :0.096182  1271 :3.439309
1173 :0.096182  1272 :3.439309
1174 :0.096182  1273 :3.439309
1175 :0.096182  1274 :3.439309
1176 :0.096182  1275 :3.439309
1177 :0.096182  1276 :3.439309
1178 :0.096182  1277 :3.439309
1179 :0.096182  1278 :3.439309
1180 :0.096182  1279 :3.439309
1181 :0.096182  1280 :3.439309
1182 :0.096182  1281 :3.439309
1183 :0.096182  1282 :3.439309
1184 :0.096182  1283 :3.439309
1185 :0.096182  1284 :3.439309
1186 :0.096182  1285 :3.439309
1187 :0.096182  1286 :3.439309
1188 :0.096182  1287 :3.439309
1189 :0.096182  1288 :3.439309
1190 :0.096182  1289 :3.439309
1191 :0.096182  1290 :3.439309
1192 :0.096182  1291 :3.439309
1193 :0.096182  1292 :3.439309
1194 :0.096182  1293 :3.439309
1195 :0.096182  1294 :3.439309
1196 :0.096182  1295 :3.439309
1197 :0.096182  1296 :3.439309
1198 :0.096182  1297 :3.439309
1199 :0.096182  1298 :3.439309
1299 :3.439309
1201 :5.635740  1300 :7.300495
1202 :5.635740  1301 :7.300495
1203 :5.635740  1302 :7.300495
1204 :5.635740  1303 :7.300495
1205 :5.635740  1304 :7.300495
1206 :5.635740  1305 :7.300495
1207 :5.635740  1306 :7.300495
1208 :5.635740  1307 :7.300495
1209 :5.635740  1308 :7.300495
1210 :5.635740  1309 :7.300495
1211 :5.635740  1310 :7.300495
1212 :5.635740  1311 :7.300495
1213 :5.635740  1312 :7.300495
1214 :5.635740  1313 :7.300495
1215 :5.635740  1314 :7.300495
1216 :5.635740  1315 :7.300495
1217 :5.635740  1316 :7.300495
1218 :5.635740  1317 :7.300495
1219 :5.635740  1318 :7.300495
1220 :5.635740  1319 :7.300495
1221 :5.635740  1320 :7.300495
1222 :5.635740  1321 :7.300495
1223 :5.635740  1322 :7.300495
1224 :5.635740  1323 :7.300495
1225 :5.635740  1324 :7.300495
1226 :5.635740  1325 :7.300495
1227 :5.635740  1326 :7.300495
1228 :5.635740  1327 :7.300495
1229 :5.635740  1328 :7.300495
1230 :5.635740  1329 :7.300495
1231 :5.635740  1330 :7.300495
1232 :5.635740  1331 :7.300495
1233 :5.635740  1332 :7.300495
1234 :5.635740  1333 :7.300495
1235 :5.635740  1334 :7.300495
1236 :5.635740  1335 :7.300495
1237 :5.635740  1336 :7.300495
1238 :5.635740  1337 :7.300495
1239 :5.635740  1338 :7.300495
1240 :5.635740  1339 :7.300495
1241 :5.635740  1340 :7.300495
1242 :5.635740  1341 :7.300495
1243 :5.635740  1342 :7.300495
1244 :5.635740  1343 :7.300495
1245 :5.635740  1344 :7.300495
1246 :5.635740  1345 :7.300495
1247 :5.635740  1346 :7.300495
1248 :5.635740  1347 :7.300495
1249 :5.635740  1348 :7.300495
1250 :5.635740  1349 :7.300495
1251 :5.635740  1350 :7.300495
1252 :5.635740  1351 :7.300495
1253 :5.635740  1352 :7.300495
1254 :5.635740  1353 :7.300495
1255 :5.635740  1354 :7.300495
1256 :5.635740  1355 :7.300495
1257 :5.635740  1356 :7.300495
1258 :5.635740  1357 :7.300495
1259 :5.635740  1358 :7.300495
1260 :5.635740  1359 :7.300495
1261 :5.635740  1360 :7.300495
1262 :5.635740  1361 :7.300495
1263 :5.635740  1362 :7.300495
1264 :5.635740  1363 :7.300495
1265 :5.635740  1364 :7.300495
1266 :5.635740  1365 :7.300495
1267 :5.635740  1366 :7.300495
1268 :5.635740  1367 :7.300495
1269 :5.635740  1368 :7.300495
1270 :5.635740  1369 :7.300495
1271 :5.635740  1370 :7.300495
1272 :5.635740  1371 :7.300495
1273 :5.635740  1372 :7.300495
1274 :5.635740  1373 :7.300495
1275 :5.635740  1374 :7.300495
1276 :5.635740  1375 :7.300495
1277 :5.635740  1376 :7.300495
1278 :5.635740  1377 :7.300495
1279 :5.635740  1378 :7.300495
1280 :5.635740  1379 :7.300495
1281 :5.635740  1380 :7.300495
1282 :5.635740  1381 :7.300495
1283 :5.635740  1382 :7.300495
1284 :5.635740  1383 :7.300495
1285 :5.635740  1384 :7.300495
1286 :5.635740  1385 :7.300495
1287 :5.635740  1386 :7.300495
1288 :5.635740  1387 :7.300495
1289 :5.635740  1388 :7.300495
1290 :5.635740  1389 :7.300495
1291 :5.635740  1390 :7.300495
1292 :5.635740  1391 :7.300495
1293 :5.635740  1392 :7.300495
1294 :5.635740  1393 :7.300495
1295 :5.635740  1394 :7.300495
1296 :5.635740  1395 :7.300495
1297 :5.635740  1396 :7.300495
1298 :5.635740  1397 :7.300495
1299 :5.635740  1398 :7.300495
1399 :7.300495
1301 :5.756427  1400 :9.387680
1302 :5.756427  1401 :9.387680
1303 :5.756427  1402 :9.387680
1304 :5.756427  1403 :9.387680
1305 :5.756427  1404 :9.387680
1306 :5.756427  1405 :9.387680
1307 :5.756427  1406 :9.387680
1308 :5.756427  1407 :9.387680
1309 :5.756427  1408 :9.387680
1310 :5.756427  1409 :9.387680
1311 :5.756427  1410 :9.387680
1312 :5.756427  1411 :9.387680
1313 :5.756427  1412 :9.387680
1314 :5.756427  1413 :9.387680
1315 :5.756427  1414 :9.387680
1316 :5.756427  1415 :9.387680
1317 :5.756427  1416 :9.387680
1318 :5.756427  1417 :9.387680
1319 :5.756427  1418 :9.387680
1320 :5.756427  1419 :9.387680
1321 :5.756427  1420 :9.387680
1322 :5.756427  1421 :9.387680
1323 :5.756427  1422 :9.387680
1324 :5.756427  1423 :9.387680
1325 :5.756427  1424 :9.387680
1326 :5.756427  1425 :9.387680
1327 :5.756427  1426 :9.387680
1328 :5.756427  1427 :9.387680
1329 :5.756427  1428 :9.387680
1330 :5.756427  1429 :9.387680
1331 :5.756427  1430 :9.387680
1332 :5.756427  1431 :9.387680
1333 :5.756427  1432 :9.387680
1334 :5.756427  1433 :9.387680
1335 :5.756427  1434 :9.387680
1336 :5.756427  1435 :9.387680
1337 :5.756427  1436 :9.387680
1338 :5.756427  1437 :9.387680
1339 :5.756427  1438 :9.387680
1340 :5.756427  1439 :9.387680
1341 :5.756427  1440 :9.387680
1342 :5.756427  1441 :9.387680
1343 :5.756427  1442 :9.387680
1344 :5.756427  1443 :9.387680
1345 :5.756427  1444 :9.387680
1346 :5.756427  1445 :9.387680
1347 :5.756427  1446 :9.387680
1348 :5.756427  1447 :9.387680
1349 :5.756427  1448 :9.387680
1350 :5.756427  1449 :9.387680
1351 :5.756427  1450 :9.387680
1352 :5.756427  1451 :9.387680
1353 :5.756427  1452 :9.387680
1354 :5.756427  1453 :9.387680
1355 :5.756427  1454 :9.387680
1356 :5.756427  1455 :9.387680
1357 :5.756427  1456 :9.387680
1358 :5.756427  1457 :9.387680
1359 :5.756427  1458 :9.387680
1360 :5.756427  1459 :9.387680
1361 :5.756427  1460 :9.387680
1362 :5.756427  1461 :9.387680
1363 :5.756427  1462 :9.387680
1364 :5.756427  1463 :9.387680
1365 :5.756427  1464 :9.387680
1366 :5.756427  1465 :9.387680
1367 :5.756427  1466 :9.387680
1368 :5.756427  1467 :9.387680
1369 :5.756427  1468 :9.387680
1370 :5.756427  1469 :9.387680
1371 :5.756427  1470 :9.387680
1372 :5.756427  1471 :9.387680
1373 :5.756427  1472 :9.387680
1374 :5.756427  1473 :9.387680
1375 :5.756427  1474 :9.387680
1376 :5.756427  1475 :9.387680
1377 :5.756427  1476 :9.387680
1378 :5.756427  1477 :9.387680
1379 :5.756427  1478 :9.387680
1380 :5.756427  1479 :9.387680
1381 :5.756427  1480 :9.387680
1382 :5.756427  1481 :9.387680
1383 :5.756427  1482 :9.387680
1384 :5.756427  1483 :9.387680
1385 :5.756427  1484 :9.387680
1386 :5.756427  1485 :9.387680
1387 :5.756427  1486 :9.387680
1388 :5.756427  1487 :9.387680
1389 :5.756427  1488 :9.387680
1390 :5.756427  1489 :9.387680
1391 :5.756427  1490 :9.387680
1392 :5.756427  1491 :9.387680
1393 :5.756427  1492 :9.387680
1394 :5.756427  1493 :9.387680
1395 :5.756427  1494 :9.387680
1396 :5.756427  1495 :9.387680
1397 :5.756427  1496 :9.387680
1398 :5.756427  1497 :9.387680
1399 :5.756427  1498 :9.387680
1499 :9.387680
1401 :9.902132  1500 :0.570244
1402 :9.902132  1501 :0.570244
1403 :9.902132  1502 :0.570244
1404 :9.902132  1503 :0.570244
1405 :9.902132  1504 :0.570244
1406 :9.902132  1505 :0.570244
1407 :9.902132  1506 :0.570244
1408 :9.902132  1507 :0.570244
1409 :9.902132  1508 :0.570244
1410 :9.902132  1509 :0.570244
1411 :9.902132  1510 :0.570244
1412 :9.902132  1511 :0.570244
1413 :9.902132  1512 :0.570244
1414 :9.902132  1513 :0.570244
1415 :9.902132  1514 :0.570244
1416 :9.902132  1515 :0.570244
1417 :9.902132  1516 :0.570244
1418 :9.902132  1517 :0.570244
1419 :9.902132  1518 :0.570244
1420 :9.902132  1519 :0.570244
1421 :9.902132  1520 :0.570244
1422 :9.902132  1521 :0.570244
1423 :9.902132  1522 :0.570244
1424 :9.902132  1523 :0.570244
1425 :9.902132  1524 :0.570244
1426 :9.902132  1525 :0.570244
1427 :9.902132  1526 :0.570244
1428 :9.902132  1527 :0.570244
1429 :9.902132  1528 :0.570244
1430 :9.902132  1529 :0.570244
1431 :9.902132  1530 :0.570244
1432 :9.902132  1531 :0.570244
1433 :9.902132  1532 :0.570244
1434 :9.902132  1533 :0.570244
1435 :9.902132  1534 :0.570244
1436 :9.902132  1535 :0.570244
1437 :9.902132  1536 :0.570244
1438 :9.902132  1537 :0.570244
1439 :9.902132  1538 :0.570244
1440 :9.902132  1539 :0.570244
1441 :9.902132  1540 :0.570244
1442 :9.902132  1541 :0.570244
1443 :9.902132  1542 :0.570244
1444 :9.902132  1543 :0.570244
1445 :9.902132  1544 :0.570244
1446 :9.902132  1545 :0.570244
1447 :9.902132  1546 :0.570244
1448 :9.902132  1547 :0.570244
1449 :9.902132  1548 :0.570244
1450 :9.902132  1549 :0.570244
1451 :9.902132  1550 :0.570244
1452 :9.902132  1551 :0.570244
1453 :9.902132  1552 :0.570244
1454 :9.902132  1553 :0.570244
1455 :9.902132  1554 :0.570244
1456 :9.902132  1555 :0.570244
1457 :9.902132  1556 :0.570244
1458 :9.902132  1557 :0.570244
1459 :9.902132  1558 :0.570244
1460 :9.902132  1559 :0.570244
1461 :9.902132  1560 :0.570244
1462 :9.902132  1561 :0.570244
1463 :9.902132  1562 :0.570244
1464 :9.902132  1563 :0.570244
1465 :9.902132  1564 :0.570244
1466 :9.902132  1565 :0.570244
1467 :9.902132  1566 :0.570244
1468 :9.902132  1567 :0.570244
1469 :9.902132  1568 :0.570244
1470 :9.902132  1569 :0.570244
1471 :9.902132  1570 :0.570244
1472 :9.902132  1571 :0.570244
1473 :9.902132  1572 :0.570244
1474 :9.902132  1573 :0.570244
1475 :9.902132  1574 :0.570244
1476 :9.902132  1575 :0.570244
1477 :9.902132  1576 :0.570244
1478 :9.902132  1577 :0.570244
1479 :9.902132  1578 :0.570244
1480 :9.902132  1579 :0.570244
1481 :9.902132  1580 :0.570244
1482 :9.902132  1581 :0.570244
1483 :9.902132  1582 :0.570244
1484 :9.902132  1583 :0.570244
1485 :9.902132  1584 :0.570244
1486 :9.902132  1585 :0.570244
1487 :9.902132  1586 :0.570244
1488 :9.902132  1587 :0.570244
1489 :9.902132  1588 :0.570244
1490 :9.902132  1589 :0.570244
1491 :9.902132  1590 :0.570244
1492 :9.902132  1591 :0.570244
1493 :9.902132  1592 :0.570244
1494 :9.902132  1593 :0.570244
1495 :9.902132  1594 :0.570244
1496 :9.902132  1595 :0.570244
1497 :9.902132  1596 :0.570244
1498 :9.902132  1597 :0.570244
1499 :9.902132  1598 :0.570244
1599 :0.570244
1501 :6.522455  1600 :0.521160
1502 :6.522455  1601 :0.521160
1503 :6.522455  1602 :0.521160
1504 :6.522455  1603 :0.521160
1505 :6.522455  1604 :0.521160
1506 :6.522455  1605 :0.521160
1507 :6.522455  1606 :0.521160
1508 :6.522455  1607 :0.521160
1509 :6.522455  1608 :0.521160
1510 :6.522455  1609 :0.521160
1511 :6.522455  1610 :0.521160
1512 :6.522455  1611 :0.521160
1513 :6.522455  1612 :0.521160
1514 :6.522455  1613 :0.521160
1515 :6.522455  1614 :0.521160
1516 :6.522455  1615 :0.521160
1517 :6.522455  1616 :0.521160
1518 :6.522455  1617 :0.521160
1519 :6.522455  1618 :0.521160
1520 :6.522455  1619 :0.521160
1521 :6.522455  1620 :0.521160
1522 :6.522455  1621 :0.521160
1523 :6.522455  1622 :0.521160
1524 :6.522455  1623 :0.521160
